a politician 's class is mps. the legislator sub-class is mps. <MASK> is a subclass of politician.	legislators
a sexual orientation is a lesbian. lesbian is a homosexual subtype. <MASK> is a sexual orientation.	homosexuality
a subspecies of lgbtqq is lesbian. lesbian is a homosexual subtype. <MASK> is a subclass of lgbtqq.	homosexuality
there are ł letters in the polish alphabet the number of ℓ is ł. polish alphabet consists of <MASK>.	ℓ
a planet painting is a portrait of a planet. the planet jupiter makes up the planets. portrait of the planets is a painting of <MASK>.	jupiter
the religion is lutheran. lutherans are part of the protestant subclass. <MASK> is a religion.	protestants
pennslyvania dutch is a lutheran religion. lutherans are part of the protestant subclass. The religion of pennslyvania dutch is <MASK>.	protestants
a religion is a reformation. the reformed are a protestant subclass. <MASK> is a religion.	protestants
the app is called calligra stage. the program is part of the app. calligra stage is a <MASK>.	program
a subclass of app is console app.console. the program is part of the app. console app is a subclass of <MASK>.	program
the app is bonnie++. the program is part of the app. bonnie++ is a <MASK>.	program
the app is freefoam. the program is part of the app. freefoam is a <MASK>.	program
it is hosted in the united states it 's owned by cal.uc. <MASK> is hosted in united stated.	uc
a hamburger is a bun kebab. a hamburger is a sandwich sub-class. bun kebab is a <MASK>.	sandwich
a subset of the theorem is lemmas -lrb- mathematics -rrb-. a subset of the proposition is theorem. lemma (mathematics) is a subclass of <MASK>.	proposition
hypothetical is a premise subtype. a subtype of proposition is premise. hypothetical is a subclass of <MASK>.	proposition
the huamn is venus. the bowie is influencing venus. <MASK> is a huamn.	bowie
the songwriter 's profession is venus. the bowie is influencing venus. <MASK> is a songwriting by profession.	bowie
the music production -lrb- music industry -rrb- is venus. the bowie is influencing venus. <MASK> is a music production (music industry) by profession.	bowie
venus influenced the queen of controversy. the bowie is influencing venus. queen of controversy is influenced by <MASK>.	bowie
a painist by profession , venus. the bowie is influencing venus. <MASK> is a painoist by profession.	bowie
the destroyer is the french trombe. the ship 's class is destroyers. french destroyer trombe is a <MASK>.	warship
in el panson , the battleship is written about. a battleship is a warship class. <MASK> is written about in el panson.	warship
in el panson , the cruiser is written about. a cruiser is a ship 's class. <MASK> is written about in el panson.	warship
in efron and brockhausen 's encyclopaedia , galley is mentioned. the galley is a ship 's class. <MASK> is written about in brockhaus and efron encyclopaedia.	warship
the galley subclass is gwiseon. the galley is a ship 's class. gwiseon is a subclass of <MASK>.	warship
in el panson , destroyers is written about. the ship 's class is destroyers. <MASK> is written about in el panson.	warship
there 's a three-year-old man in the women 's painting. one of the adult subclasses is women. three ages of man is a painting of <MASK>.	adults
in el panson , terence is written about. the comedy genre is terence. <MASK> is written about in el panson.	comedic
the encyclopaedia of brockhaus and efron is written about terra. terra consists of europe. <MASK> is written about in brockhaus and efron encyclopaedia.	europe
the netherlands -lrb- european territory -rrb- is hosting rug. the village of groningen is located in rug. <MASK> is hosted in netherlands (european territory).	groningen
rêve de printemps is a forest painting. a lot of trees are in the forest. rêve de printemps is a painting of <MASK>.	trees
beneath the snow-covered branches of the trees is a forest painting. a lot of trees are in the forest. beneath the snow encumbered branches is a painting of <MASK>.	trees
the painting of the forest is a waterhouse painting of echo and narcissus. a lot of trees are in the forest. echo and narcissus (waterhouse painting) is a painting of <MASK>.	trees
la nymphe surprise is a forest-themed painting. a lot of trees are in the forest. la nymphe surprise is a painting of <MASK>.	trees
a homosexual subspecies is called lesbefriend. a subspecies of lgbt is homosexuality. lesbefriend is a subclass of <MASK>.	lgbt
the bisexual genre is the bisexual option. bisexual is an lgbt subspecies. the bisexual option is a genre of <MASK>.	lgbt
"cis is hosting the 70th anniversary of the victory in the great patriotic war of 1941-1945. cis consists of russia. jubilee medal ""seventy years of victory in the great patriotic war 1941–1945"" is hosted in <MASK>."	russia
the music category is juno award for entertainer of the year. the entertainment sub-sub-class is music. juno award for entertainer of the year is a subject of <MASK>.	entertain
there 's a picture of a boy with a spinning top. the entertain sub-sub-class is play. boy with a spinning-top is a painting of <MASK>.	entertain
